Count,Date,Open,High,Low,Close,Volume
15194,2021-05-27 14:05:00,1983.5,1985.5,1982.25,1982.5,105969
15195,2021-05-27 14:10:00,1982.4,1985.25,1982.05,1982.25,91072
15196,2021-05-27 14:15:00,1982.3,1982.95,1979.05,1980.0,169071
15197,2021-05-27 14:20:00,1980.0,1982.0,1979.95,1980.05,52215
15198,2021-05-27 14:25:00,1980.5,1981.05,1977.4,1978.6,92914
15199,2021-05-27 14:30:00,1978.5,1979.55,1975.0,1976.0,96173
15200,2021-05-27 14:35:00,1976.85,1979.3,1976.0,1978.25,61316
15201,2021-05-27 14:40:00,1978.25,1979.35,1978.0,1979.15,48080
15202,2021-05-27 14:45:00,1979.25,1979.25,1978.5,1978.55,56832
15203,2021-05-27 14:50:00,1978.5,1979.0,1977.05,1978.5,93452
15204,2021-05-27 14:55:00,1978.5,1979.65,1978.05,1979.65,109378
15205,2021-05-27 15:00:00,1979.5,1984.0,1976.65,1976.65,1369492
15206,2021-05-27 15:05:00,1976.7,1982.5,1975.5,1980.45,1560132
15207,2021-05-27 15:10:00,1980.05,1980.7,1973.5,1973.5,1193644
15208,2021-05-27 15:15:00,1973.45,1973.45,1967.2,1969.35,1389882
15209,2021-05-27 15:20:00,1969.35,1969.35,1969.25,1969.35,1029943
15210,2021-05-27 15:25:00,1969.35,1993.0,1969.3,1990.0,1088148
15211,2021-05-28 09:15:00,1990.0,2004.7,1990.0,1997.0,450905
15212,2021-05-28 09:20:00,1996.4,1998.9,1994.25,1998.9,104196
15213,2021-05-28 09:25:00,1998.0,1998.35,1994.0,1995.1,90570
15214,2021-05-28 09:30:00,1995.1,2003.0,1995.05,2002.5,182872
15215,2021-05-28 09:35:00,2002.55,2009.0,2001.45,2008.3,283518
15216,2021-05-28 09:40:00,2008.45,2016.8,2008.4,2014.05,515819
15217,2021-05-28 09:45:00,2014.6,2028.9,2014.6,2024.5,776701
15218,2021-05-28 09:50:00,2024.55,2028.0,2020.6,2024.25,369043
15219,2021-05-28 09:55:00,2024.25,2034.7,2024.0,2032.15,653526
15220,2021-05-28 10:00:00,2032.3,2040.0,2029.05,2039.5,643674
15221,2021-05-28 10:05:00,2039.25,2051.0,2039.15,2049.05,933151
15222,2021-05-28 10:10:00,2048.9,2049.6,2037.0,2039.3,529540
15223,2021-05-28 10:15:00,2039.0,2044.0,2035.0,2043.35,323453
15224,2021-05-28 10:20:00,2043.35,2044.25,2036.75,2041.35,221639
15225,2021-05-28 10:25:00,2041.0,2045.0,2038.75,2044.75,197875
15226,2021-05-28 10:30:00,2045.0,2049.0,2042.2,2043.9,274214
15227,2021-05-28 10:35:00,2043.1,2044.0,2040.5,2040.95,117724
15228,2021-05-28 10:40:00,2040.95,2046.0,2038.5,2045.0,221331
15229,2021-05-28 10:45:00,2044.5,2045.3,2040.25,2040.5,105195
15230,2021-05-28 10:50:00,2040.5,2040.9,2038.5,2039.2,109852
15231,2021-05-28 10:55:00,2039.3,2042.0,2039.2,2039.65,64236
15232,2021-05-28 11:00:00,2039.65,2040.0,2036.25,2039.45,157920
15233,2021-05-28 11:05:00,2038.8,2045.0,2038.25,2043.95,171334
15234,2021-05-28 11:10:00,2043.2,2045.0,2042.1,2043.7,105050
15235,2021-05-28 11:15:00,2043.7,2054.0,2043.25,2052.9,583967
15236,2021-05-28 11:20:00,2052.65,2060.0,2052.35,2059.95,728434
15237,2021-05-28 11:25:00,2060.0,2065.0,2060.0,2062.7,625908
15238,2021-05-28 11:30:00,2062.25,2069.0,2057.7,2063.9,638857
15239,2021-05-28 11:35:00,2063.9,2072.0,2063.5,2071.7,475168
15240,2021-05-28 11:40:00,2071.75,2073.0,2064.5,2065.0,612542
15241,2021-05-28 11:45:00,2064.85,2067.0,2062.0,2067.0,264125
15242,2021-05-28 11:50:00,2067.0,2071.4,2066.5,2067.8,272171
15243,2021-05-28 11:55:00,2067.75,2068.65,2065.0,2065.05,133138
15244,2021-05-28 12:00:00,2065.1,2071.9,2065.0,2067.45,208075
15245,2021-05-28 12:05:00,2067.15,2074.9,2067.15,2072.0,353265
15246,2021-05-28 12:10:00,2072.0,2073.0,2068.1,2069.0,171551
15247,2021-05-28 12:15:00,2068.55,2077.0,2068.2,2074.7,373669
15248,2021-05-28 12:20:00,2074.95,2078.0,2071.15,2077.95,251282
15249,2021-05-28 12:25:00,2077.5,2082.0,2076.45,2079.0,583486
15250,2021-05-28 12:30:00,2079.0,2083.1,2077.25,2083.0,347919
15251,2021-05-28 12:35:00,2082.9,2083.4,2080.2,2081.4,270509
15252,2021-05-28 12:40:00,2081.45,2085.0,2079.6,2084.5,392446
15253,2021-05-28 12:45:00,2084.5,2084.95,2080.2,2083.2,206831
15254,2021-05-28 12:50:00,2083.25,2088.0,2081.3,2087.0,391868
15255,2021-05-28 12:55:00,2086.95,2094.25,2086.95,2093.7,544684
15256,2021-05-28 13:00:00,2094.2,2094.4,2089.95,2091.05,412003
15257,2021-05-28 13:05:00,2091.1,2091.35,2081.05,2086.55,562865
15258,2021-05-28 13:10:00,2086.8,2086.8,2082.6,2086.55,228898
15259,2021-05-28 13:15:00,2087.0,2089.5,2081.55,2082.15,252263
15260,2021-05-28 13:20:00,2081.7,2086.6,2081.0,2086.0,236358
15261,2021-05-28 13:25:00,2086.0,2087.95,2085.2,2087.0,168171
15262,2021-05-28 13:30:00,2087.0,2090.0,2086.2,2089.05,229732
15263,2021-05-28 13:35:00,2089.1,2091.0,2086.7,2087.05,202888
15264,2021-05-28 13:40:00,2087.05,2091.0,2087.0,2090.05,191829
15265,2021-05-28 13:45:00,2090.0,2096.0,2088.7,2094.05,429389
15266,2021-05-28 13:50:00,2094.1,2094.75,2090.05,2092.55,183552
15267,2021-05-28 13:55:00,2092.55,2095.5,2087.1,2089.15,231301
15268,2021-05-28 14:00:00,2089.2,2092.35,2088.55,2092.0,119678
15269,2021-05-28 14:05:00,2092.65,2092.65,2088.35,2091.4,105551
15270,2021-05-28 14:10:00,2091.45,2092.0,2086.2,2089.85,208984
15271,2021-05-28 14:15:00,2089.25,2091.0,2087.0,2089.15,162341
15272,2021-05-28 14:20:00,2089.15,2092.9,2088.7,2091.95,116255
15273,2021-05-28 14:25:00,2091.9,2100.0,2089.5,2098.25,750285
15274,2021-05-28 14:30:00,2099.15,2104.7,2095.65,2104.65,707547
15275,2021-05-28 14:35:00,2104.25,2105.0,2098.35,2100.45,428007
15276,2021-05-28 14:40:00,2100.0,2104.0,2099.0,2104.0,220308
15277,2021-05-28 14:45:00,2103.95,2104.0,2092.2,2092.5,423733
15278,2021-05-28 14:50:00,2093.5,2098.7,2092.1,2097.05,233105
15279,2021-05-28 14:55:00,2096.25,2099.5,2096.0,2096.2,193297
15280,2021-05-28 15:00:00,2096.2,2097.0,2093.0,2094.0,378285
15281,2021-05-28 15:05:00,2094.7,2099.5,2094.5,2099.0,376680
15282,2021-05-28 15:10:00,2098.8,2098.8,2094.0,2095.25,499990
15283,2021-05-28 15:15:00,2095.25,2096.0,2091.15,2093.2,775647
15284,2021-05-28 15:20:00,2093.4,2099.2,2090.9,2092.65,655652
15285,2021-05-28 15:25:00,2092.75,2095.0,2092.6,2094.2,281272
15286,2021-05-31 09:15:00,2102.0,2114.85,2098.2,2105.8,1127861
15287,2021-05-31 09:20:00,2105.75,2105.95,2095.05,2099.55,433438
15288,2021-05-31 09:25:00,2099.6,2099.6,2085.05,2089.8,357254
15289,2021-05-31 09:30:00,2089.1,2101.05,2087.0,2100.0,320709
15290,2021-05-31 09:35:00,2100.85,2127.2,2100.85,2126.05,1068559
15291,2021-05-31 09:40:00,2126.35,2129.95,2120.7,2126.95,592550
15292,2021-05-31 09:45:00,2126.9,2133.35,2123.05,2132.7,498146
15293,2021-05-31 09:50:00,2133.4,2134.65,2128.75,2133.7,541786
15294,2021-05-31 09:55:00,2133.7,2134.0,2124.8,2126.35,333567
15295,2021-05-31 10:00:00,2126.5,2132.0,2122.25,2123.65,233756
15296,2021-05-31 10:05:00,2123.7,2129.0,2123.45,2127.9,160942
15297,2021-05-31 10:10:00,2127.9,2132.25,2127.3,2132.25,239681
15298,2021-05-31 10:15:00,2133.75,2138.5,2130.75,2137.7,442951
15299,2021-05-31 10:20:00,2137.75,2137.95,2133.15,2135.25,257241
15300,2021-05-31 10:25:00,2135.25,2145.0,2135.15,2144.95,406179
15301,2021-05-31 10:30:00,2144.0,2149.0,2142.65,2143.95,580148
15302,2021-05-31 10:35:00,2144.0,2145.4,2139.1,2144.35,295767
15303,2021-05-31 10:40:00,2144.9,2149.0,2144.25,2147.9,243512
15304,2021-05-31 10:45:00,2147.85,2150.0,2145.6,2147.0,292083
15305,2021-05-31 10:50:00,2146.65,2149.0,2140.0,2149.0,327939
15306,2021-05-31 10:55:00,2149.0,2166.95,2149.0,2166.45,1241533
15307,2021-05-31 11:00:00,2166.85,2174.6,2165.25,2173.35,1069730
15308,2021-05-31 11:05:00,2172.7,2185.0,2170.5,2183.8,1183848
15309,2021-05-31 11:10:00,2183.05,2191.7,2180.0,2183.25,1054576
15310,2021-05-31 11:15:00,2183.9,2183.9,2172.75,2181.2,870403
15311,2021-05-31 11:20:00,2182.0,2182.0,2173.0,2177.0,372703
15312,2021-05-31 11:25:00,2176.9,2177.25,2165.0,2171.7,528040
15313,2021-05-31 11:30:00,2171.85,2176.0,2171.25,2175.6,288716
15314,2021-05-31 11:35:00,2175.8,2179.3,2172.65,2174.8,306069
15315,2021-05-31 11:40:00,2174.8,2176.0,2169.15,2173.65,331285
15316,2021-05-31 11:45:00,2173.6,2177.0,2171.0,2172.0,142567
15317,2021-05-31 11:50:00,2172.0,2174.95,2167.45,2174.5,212126
15318,2021-05-31 11:55:00,2174.45,2177.8,2173.6,2175.7,206853
15319,2021-05-31 12:00:00,2175.55,2184.0,2175.55,2180.65,389329
15320,2021-05-31 12:05:00,2180.65,2181.3,2174.05,2175.1,182054
15321,2021-05-31 12:10:00,2175.55,2176.5,2172.15,2174.95,161459
15322,2021-05-31 12:15:00,2175.0,2175.95,2174.2,2174.75,71397
15323,2021-05-31 12:20:00,2174.75,2175.6,2173.0,2174.0,104601
15324,2021-05-31 12:25:00,2174.0,2179.5,2174.0,2178.5,115485
15325,2021-05-31 12:30:00,2177.5,2178.75,2174.9,2176.2,86269
15326,2021-05-31 12:35:00,2176.0,2176.8,2174.15,2176.55,85273
15327,2021-05-31 12:40:00,2176.7,2177.0,2175.0,2175.05,46184
15328,2021-05-31 12:45:00,2175.05,2176.95,2175.05,2175.9,104761
15329,2021-05-31 12:50:00,2175.9,2176.0,2167.5,2168.9,232754
15330,2021-05-31 12:55:00,2168.9,2169.0,2157.6,2167.8,685253
15331,2021-05-31 13:00:00,2167.8,2172.7,2167.1,2170.0,218695
15332,2021-05-31 13:05:00,2170.0,2171.7,2167.45,2167.6,133344
15333,2021-05-31 13:10:00,2167.95,2169.65,2165.2,2166.5,173220
15334,2021-05-31 13:15:00,2166.75,2167.0,2161.0,2164.25,226184
15335,2021-05-31 13:20:00,2164.3,2165.3,2158.0,2158.55,272705
15336,2021-05-31 13:25:00,2158.9,2158.9,2152.0,2157.45,380763
15337,2021-05-31 13:30:00,2157.1,2163.5,2157.1,2162.15,263748
15338,2021-05-31 13:35:00,2162.15,2168.6,2162.0,2168.0,254990
15339,2021-05-31 13:40:00,2167.15,2172.7,2165.0,2166.5,297959
15340,2021-05-31 13:45:00,2166.5,2172.0,2166.5,2170.0,188615
15341,2021-05-31 13:50:00,2169.45,2171.6,2161.5,2161.6,211160
15342,2021-05-31 13:55:00,2162.0,2167.65,2162.0,2166.1,138627
15343,2021-05-31 14:00:00,2166.85,2167.45,2164.2,2166.1,89107
15344,2021-05-31 14:05:00,2166.5,2169.0,2165.25,2167.85,82195
15345,2021-05-31 14:10:00,2167.9,2169.0,2167.55,2169.0,78830
15346,2021-05-31 14:15:00,2169.5,2171.45,2168.4,2170.1,136115
15347,2021-05-31 14:20:00,2170.25,2174.9,2170.0,2172.0,250606
15348,2021-05-31 14:25:00,2172.0,2173.0,2165.55,2168.0,168259
15349,2021-05-31 14:30:00,2168.1,2171.0,2167.0,2170.05,113119
15350,2021-05-31 14:35:00,2168.5,2170.0,2167.0,2167.95,100327
15351,2021-05-31 14:40:00,2167.95,2168.0,2161.5,2167.95,218788
15352,2021-05-31 14:45:00,2168.0,2168.15,2165.85,2166.6,105060
15353,2021-05-31 14:50:00,2166.6,2166.8,2163.0,2165.35,161977
15354,2021-05-31 14:55:00,2165.25,2167.65,2165.25,2166.35,129721
15355,2021-05-31 15:00:00,2166.55,2169.75,2165.0,2165.45,270265
15356,2021-05-31 15:05:00,2165.1,2167.75,2160.05,2160.95,422896
15357,2021-05-31 15:10:00,2160.85,2160.95,2154.5,2159.0,789667
15358,2021-05-31 15:15:00,2158.7,2162.2,2157.5,2161.95,774466
15359,2021-05-31 15:20:00,2162.0,2166.8,2156.15,2157.65,1210930
15360,2021-05-31 15:25:00,2157.65,2157.9,2153.05,2153.5,527365
15361,2021-06-01 09:15:00,2166.0,2166.0,2146.5,2154.35,574601
15362,2021-06-01 09:20:00,2154.65,2183.65,2153.5,2174.4,911811
15363,2021-06-01 09:25:00,2174.2,2185.9,2174.0,2179.8,532593
15364,2021-06-01 09:30:00,2178.85,2187.0,2177.0,2184.9,452129
15365,2021-06-01 09:35:00,2185.15,2196.75,2185.15,2194.85,1097605
15366,2021-06-01 09:40:00,2195.0,2202.0,2191.6,2193.45,875767
15367,2021-06-01 09:45:00,2193.55,2195.6,2184.5,2187.2,481690
15368,2021-06-01 09:50:00,2187.1,2187.6,2177.15,2179.0,429295
15369,2021-06-01 09:55:00,2179.4,2186.1,2179.1,2180.0,205260
15370,2021-06-01 10:00:00,2180.1,2182.15,2172.0,2173.2,265228
15371,2021-06-01 10:05:00,2173.0,2177.7,2172.05,2175.95,228610
15372,2021-06-01 10:10:00,2175.3,2184.25,2174.0,2183.95,175744
15373,2021-06-01 10:15:00,2183.95,2183.95,2175.0,2179.0,146432
15374,2021-06-01 10:20:00,2178.9,2179.45,2173.3,2176.0,151276
15375,2021-06-01 10:25:00,2175.95,2182.85,2174.2,2180.35,154540
15376,2021-06-01 10:30:00,2180.2,2180.9,2176.0,2179.3,65920
15377,2021-06-01 10:35:00,2179.3,2182.05,2177.15,2177.4,116202
15378,2021-06-01 10:40:00,2177.0,2179.0,2176.1,2176.75,56184
15379,2021-06-01 10:45:00,2176.8,2178.8,2174.5,2178.05,69937
15380,2021-06-01 10:50:00,2178.2,2180.0,2175.85,2176.05,43124
15381,2021-06-01 10:55:00,2176.15,2176.6,2173.65,2174.1,71827
15382,2021-06-01 11:00:00,2174.15,2178.0,2174.0,2174.55,48734
15383,2021-06-01 11:05:00,2174.3,2177.2,2170.55,2170.9,109879
15384,2021-06-01 11:10:00,2170.9,2172.0,2165.8,2167.1,213335
15385,2021-06-01 11:15:00,2167.55,2170.9,2166.0,2169.0,128123
15386,2021-06-01 11:20:00,2169.4,2171.0,2167.1,2170.7,65020
15387,2021-06-01 11:25:00,2170.1,2175.8,2170.1,2175.3,95035
15388,2021-06-01 11:30:00,2176.0,2177.6,2170.0,2170.0,103641
15389,2021-06-01 11:35:00,2170.1,2172.0,2167.55,2167.9,63194
15390,2021-06-01 11:40:00,2167.55,2169.55,2166.0,2167.45,76600
15391,2021-06-01 11:45:00,2167.45,2167.45,2161.5,2165.5,144266
15392,2021-06-01 11:50:00,2165.6,2170.0,2163.4,2169.0,87111
15393,2021-06-01 11:55:00,2168.85,2173.0,2168.85,2170.45,102975
15394,2021-06-01 12:00:00,2169.8,2170.8,2167.15,2170.5,55756
15395,2021-06-01 12:05:00,2170.4,2172.0,2168.6,2169.55,41048
15396,2021-06-01 12:10:00,2169.55,2170.0,2167.55,2168.8,52287
15397,2021-06-01 12:15:00,2168.8,2169.85,2166.0,2169.7,67282
15398,2021-06-01 12:20:00,2169.2,2169.7,2163.8,2164.0,84753
15399,2021-06-01 12:25:00,2164.0,2164.3,2157.1,2158.0,214139
15400,2021-06-01 12:30:00,2158.5,2165.0,2157.0,2164.95,132407
15401,2021-06-01 12:35:00,2165.0,2167.7,2164.35,2166.85,91021
15402,2021-06-01 12:40:00,2166.35,2167.0,2163.0,2163.1,65962
15403,2021-06-01 12:45:00,2163.1,2165.5,2163.05,2164.0,38628
15404,2021-06-01 12:50:00,2164.0,2165.55,2163.35,2163.6,46974
15405,2021-06-01 12:55:00,2163.5,2168.5,2163.3,2168.5,75782
15406,2021-06-01 13:00:00,2168.95,2169.95,2166.25,2166.6,73757
15407,2021-06-01 13:05:00,2166.5,2167.2,2163.8,2165.65,55526
15408,2021-06-01 13:10:00,2165.7,2166.85,2165.2,2166.3,34609
15409,2021-06-01 13:15:00,2166.25,2166.35,2164.0,2164.95,35280
15410,2021-06-01 13:20:00,2165.0,2169.95,2164.95,2169.35,79750
15411,2021-06-01 13:25:00,2169.25,2170.0,2167.0,2167.45,65684
15412,2021-06-01 13:30:00,2167.65,2169.6,2166.05,2168.05,50489
15413,2021-06-01 13:35:00,2168.1,2168.5,2165.0,2165.6,44980
15414,2021-06-01 13:40:00,2165.6,2166.95,2165.5,2165.7,35195
15415,2021-06-01 13:45:00,2165.7,2167.8,2163.65,2167.4,67920
15416,2021-06-01 13:50:00,2167.7,2180.0,2167.7,2178.2,261242
15417,2021-06-01 13:55:00,2179.0,2185.0,2175.8,2176.2,316425
15418,2021-06-01 14:00:00,2176.8,2176.8,2168.45,2169.4,144442
15419,2021-06-01 14:05:00,2167.75,2176.95,2167.75,2171.65,104768
15420,2021-06-01 14:10:00,2171.65,2175.9,2171.05,2174.5,78573
15421,2021-06-01 14:15:00,2174.5,2181.25,2174.0,2178.0,146506
15422,2021-06-01 14:20:00,2177.6,2179.0,2175.0,2178.75,65173
15423,2021-06-01 14:25:00,2178.6,2180.0,2177.0,2178.4,73146
15424,2021-06-01 14:30:00,2178.1,2180.0,2173.6,2173.6,107724
15425,2021-06-01 14:35:00,2174.9,2179.5,2173.85,2179.0,65580
15426,2021-06-01 14:40:00,2179.05,2179.5,2176.15,2177.9,59953
15427,2021-06-01 14:45:00,2177.9,2178.9,2176.5,2177.35,52856
15428,2021-06-01 14:50:00,2177.35,2177.7,2175.2,2177.45,60232
15429,2021-06-01 14:55:00,2177.1,2177.1,2174.1,2175.9,81182
15430,2021-06-01 15:00:00,2175.8,2176.75,2174.1,2174.15,163486
15431,2021-06-01 15:05:00,2174.2,2174.5,2165.75,2167.55,245779
15432,2021-06-01 15:10:00,2167.6,2171.0,2165.5,2166.5,209394
15433,2021-06-01 15:15:00,2167.0,2169.95,2167.0,2169.15,253671
15434,2021-06-01 15:20:00,2169.2,2170.9,2165.7,2166.5,350015
15435,2021-06-01 15:25:00,2166.45,2166.45,2162.0,2164.7,150541
15436,2021-06-02 09:15:00,2157.0,2184.0,2157.0,2182.55,713617
15437,2021-06-02 09:20:00,2182.55,2182.55,2166.0,2166.65,406318
15438,2021-06-02 09:25:00,2165.65,2176.5,2165.0,2174.75,394399
15439,2021-06-02 09:30:00,2175.7,2182.0,2171.75,2182.0,249382
15440,2021-06-02 09:35:00,2181.9,2183.0,2175.9,2176.5,209110
15441,2021-06-02 09:40:00,2176.8,2179.5,2175.85,2177.5,121191
15442,2021-06-02 09:45:00,2177.5,2177.5,2172.5,2172.5,123108
15443,2021-06-02 09:50:00,2172.9,2178.6,2172.05,2175.95,101771
15444,2021-06-02 09:55:00,2176.0,2177.0,2170.75,2171.0,114836
15445,2021-06-02 10:00:00,2170.9,2175.1,2170.55,2173.6,98154
15446,2021-06-02 10:05:00,2173.7,2174.0,2171.3,2171.9,100759
15447,2021-06-02 10:10:00,2171.9,2174.0,2169.15,2173.6,122666
15448,2021-06-02 10:15:00,2173.65,2177.0,2173.6,2174.65,95570
15449,2021-06-02 10:20:00,2174.55,2174.65,2170.5,2172.45,73171
15450,2021-06-02 10:25:00,2172.4,2175.5,2172.4,2173.9,79231
15451,2021-06-02 10:30:00,2173.9,2175.4,2171.75,2173.7,74392
15452,2021-06-02 10:35:00,2173.7,2174.0,2171.0,2171.1,65411
15453,2021-06-02 10:40:00,2171.0,2171.2,2167.8,2169.0,170598
15454,2021-06-02 10:45:00,2169.0,2173.25,2169.0,2172.45,69861
15455,2021-06-02 10:50:00,2172.9,2172.9,2169.65,2169.75,61347
15456,2021-06-02 10:55:00,2169.95,2170.0,2169.0,2169.4,85990
15457,2021-06-02 11:00:00,2169.45,2171.0,2168.0,2171.0,94182
15458,2021-06-02 11:05:00,2171.5,2172.65,2169.45,2169.45,188180
15459,2021-06-02 11:10:00,2169.1,2171.95,2168.8,2171.55,120529
15460,2021-06-02 11:15:00,2171.5,2172.0,2170.1,2170.3,121262
15461,2021-06-02 11:20:00,2170.3,2171.95,2169.05,2169.6,96981
15462,2021-06-02 11:25:00,2169.55,2169.6,2167.75,2167.9,103888
15463,2021-06-02 11:30:00,2167.9,2167.9,2160.05,2160.65,259691
15464,2021-06-02 11:35:00,2160.65,2163.0,2160.0,2161.8,144224
15465,2021-06-02 11:40:00,2161.8,2162.9,2158.6,2162.7,126364
15466,2021-06-02 11:45:00,2162.0,2166.95,2161.9,2165.1,109317
15467,2021-06-02 11:50:00,2165.1,2165.3,2160.65,2161.8,68404
15468,2021-06-02 11:55:00,2161.9,2163.7,2161.6,2162.45,55423
15469,2021-06-02 12:00:00,2162.75,2163.85,2162.0,2162.2,59431
15470,2021-06-02 12:05:00,2162.2,2166.35,2162.15,2165.6,77524
15471,2021-06-02 12:10:00,2165.0,2168.0,2164.85,2166.6,67936
15472,2021-06-02 12:15:00,2166.6,2166.6,2163.6,2163.65,53207
15473,2021-06-02 12:20:00,2163.65,2167.0,2163.5,2165.45,58034
15474,2021-06-02 12:25:00,2165.45,2165.45,2164.0,2164.2,46175
15475,2021-06-02 12:30:00,2164.0,2169.0,2164.0,2168.5,74369
15476,2021-06-02 12:35:00,2168.5,2171.6,2167.2,2170.5,106592
15477,2021-06-02 12:40:00,2170.55,2172.0,2170.3,2171.3,75048
15478,2021-06-02 12:45:00,2171.35,2171.35,2168.0,2170.0,69631
15479,2021-06-02 12:50:00,2170.0,2170.0,2166.45,2169.25,60812
15480,2021-06-02 12:55:00,2169.25,2169.35,2165.85,2166.2,58863
15481,2021-06-02 13:00:00,2166.2,2167.5,2163.0,2164.45,81649
15482,2021-06-02 13:05:00,2164.25,2165.9,2163.05,2164.0,75372
15483,2021-06-02 13:10:00,2163.65,2164.0,2160.4,2161.5,106237
15484,2021-06-02 13:15:00,2161.5,2166.0,2160.6,2165.05,86884
15485,2021-06-02 13:20:00,2165.05,2168.8,2165.05,2167.05,85199
15486,2021-06-02 13:25:00,2167.25,2168.95,2166.3,2167.5,56524
15487,2021-06-02 13:30:00,2167.7,2168.0,2165.0,2167.45,54585
15488,2021-06-02 13:35:00,2167.45,2167.7,2165.6,2167.7,68000
15489,2021-06-02 13:40:00,2167.55,2171.85,2166.0,2170.7,123303
15490,2021-06-02 13:45:00,2170.7,2171.9,2170.0,2171.1,78189
15491,2021-06-02 13:50:00,2171.1,2174.95,2171.05,2173.9,136269
15492,2021-06-02 13:55:00,2173.9,2175.0,2171.8,2172.95,122393
15493,2021-06-02 14:00:00,2172.6,2174.85,2170.7,2170.7,78800
15494,2021-06-02 14:05:00,2170.2,2170.25,2166.0,2168.25,100236
15495,2021-06-02 14:10:00,2168.25,2169.0,2167.1,2167.4,71165
15496,2021-06-02 14:15:00,2167.5,2169.5,2167.0,2169.1,78781
15497,2021-06-02 14:20:00,2169.1,2170.6,2167.1,2169.4,83048
15498,2021-06-02 14:25:00,2169.55,2172.75,2168.05,2171.8,111139
15499,2021-06-02 14:30:00,2171.2,2172.9,2169.2,2169.7,88658
15500,2021-06-02 14:35:00,2169.85,2170.8,2168.2,2168.6,75652
15501,2021-06-02 14:40:00,2168.6,2169.45,2166.9,2168.15,80379
15502,2021-06-02 14:45:00,2168.05,2177.5,2168.05,2177.0,181352
15503,2021-06-02 14:50:00,2177.5,2182.9,2175.05,2181.9,318781
15504,2021-06-02 14:55:00,2181.8,2199.3,2178.5,2199.1,646456
15505,2021-06-02 15:00:00,2199.15,2202.0,2193.05,2194.1,683098
15506,2021-06-02 15:05:00,2194.0,2203.6,2193.5,2201.9,367744
15507,2021-06-02 15:10:00,2201.25,2202.0,2196.15,2201.8,298584
15508,2021-06-02 15:15:00,2201.8,2204.4,2200.3,2201.25,392620
15509,2021-06-02 15:20:00,2201.25,2205.05,2201.25,2202.65,376587
15510,2021-06-02 15:25:00,2202.55,2209.5,2202.45,2207.0,373854
15511,2021-06-03 09:15:00,2221.0,2237.2,2221.0,2234.55,1046633
15512,2021-06-03 09:20:00,2234.45,2238.8,2230.55,2236.9,630951
15513,2021-06-03 09:25:00,2236.9,2250.0,2236.3,2238.85,920053
15514,2021-06-03 09:30:00,2239.05,2244.0,2231.55,2232.5,321947
15515,2021-06-03 09:35:00,2232.45,2233.1,2223.0,2231.45,527453
15516,2021-06-03 09:40:00,2231.5,2235.7,2230.0,2230.45,299187
15517,2021-06-03 09:45:00,2229.65,2232.9,2226.8,2232.7,149904
15518,2021-06-03 09:50:00,2231.65,2234.25,2227.1,2227.9,176729
15519,2021-06-03 09:55:00,2227.85,2229.75,2223.15,2225.0,196343
15520,2021-06-03 10:00:00,2224.25,2225.45,2223.0,2225.2,161282
15521,2021-06-03 10:05:00,2225.2,2229.5,2225.0,2225.55,114825
15522,2021-06-03 10:10:00,2225.95,2225.95,2223.9,2225.0,83643
15523,2021-06-03 10:15:00,2224.95,2224.95,2214.3,2217.35,359809
15524,2021-06-03 10:20:00,2217.0,2219.55,2217.0,2218.65,132059
15525,2021-06-03 10:25:00,2218.65,2218.65,2213.1,2217.05,116955
15526,2021-06-03 10:30:00,2217.45,2219.55,2217.05,2218.0,97007
15527,2021-06-03 10:35:00,2218.5,2219.2,2211.2,2211.5,145890
15528,2021-06-03 10:40:00,2212.1,2212.75,2208.95,2209.5,267860
15529,2021-06-03 10:45:00,2209.9,2211.55,2205.0,2210.85,315156
15530,2021-06-03 10:50:00,2211.7,2219.05,2210.6,2218.6,191554
15531,2021-06-03 10:55:00,2218.8,2219.0,2215.0,2216.25,89647
15532,2021-06-03 11:00:00,2216.35,2217.4,2215.5,2216.85,55969
15533,2021-06-03 11:05:00,2216.85,2216.85,2213.55,2213.7,58096
15534,2021-06-03 11:10:00,2213.7,2216.0,2213.2,2214.5,59672
15535,2021-06-03 11:15:00,2214.5,2215.65,2213.0,2214.3,43926
15536,2021-06-03 11:20:00,2214.15,2214.5,2211.0,2212.0,57999
15537,2021-06-03 11:25:00,2212.0,2214.6,2212.0,2212.75,41047
15538,2021-06-03 11:30:00,2212.85,2216.85,2212.1,2216.85,51592
15539,2021-06-03 11:35:00,2216.35,2217.0,2214.0,2214.95,46112
15540,2021-06-03 11:40:00,2214.9,2216.05,2214.0,2215.6,42494
15541,2021-06-03 11:45:00,2215.6,2222.0,2215.6,2221.0,129176
15542,2021-06-03 11:50:00,2221.6,2225.0,2221.0,2222.0,133229
15543,2021-06-03 11:55:00,2222.5,2222.7,2218.0,2218.4,70552
15544,2021-06-03 12:00:00,2218.4,2221.0,2218.0,2220.4,67723
15545,2021-06-03 12:05:00,2220.5,2220.5,2216.1,2216.95,59693
15546,2021-06-03 12:10:00,2216.7,2218.95,2216.0,2218.9,37141
15547,2021-06-03 12:15:00,2218.95,2222.0,2217.1,2220.2,45299
15548,2021-06-03 12:20:00,2220.2,2221.2,2218.65,2219.2,46793
15549,2021-06-03 12:25:00,2219.5,2219.5,2217.55,2218.35,40462
15550,2021-06-03 12:30:00,2218.4,2219.9,2216.5,2219.9,32307
15551,2021-06-03 12:35:00,2219.7,2219.7,2217.55,2218.5,32041
