Count,Date,Open,High,Low,Close,Volume
16726,2021-06-25 12:10:00,15825.2,15831.7,15823.2,15829.0,0
16727,2021-06-25 12:15:00,15829.0,15835.85,15825.95,15833.7,0
16728,2021-06-25 12:20:00,15834.1,15835.75,15825.45,15826.7,0
16729,2021-06-25 12:25:00,15826.1,15837.95,15826.1,15834.1,0
16730,2021-06-25 12:30:00,15833.5,15836.2,15830.5,15834.5,0
16731,2021-06-25 12:35:00,15834.5,15838.45,15830.8,15838.5,0
16732,2021-06-25 12:40:00,15837.8,15843.9,15837.3,15842.3,0
16733,2021-06-25 12:45:00,15842.7,15843.4,15832.85,15834.4,0
16734,2021-06-25 12:50:00,15834.3,15837.15,15826.25,15835.2,0
16735,2021-06-25 12:55:00,15835.8,15850.7,15831.9,15846.6,0
16736,2021-06-25 13:00:00,15845.3,15855.8,15843.75,15851.8,0
16737,2021-06-25 13:05:00,15851.8,15857.65,15842.85,15849.0,0
16738,2021-06-25 13:10:00,15848.6,15851.8,15838.85,15841.5,0
16739,2021-06-25 13:15:00,15842.0,15849.75,15836.0,15848.7,0
16740,2021-06-25 13:20:00,15848.7,15852.5,15836.9,15840.0,0
16741,2021-06-25 13:25:00,15839.3,15848.55,15835.2,15836.0,0
16742,2021-06-25 13:30:00,15836.7,15847.05,15836.0,15843.8,0
16743,2021-06-25 13:35:00,15843.5,15848.3,15840.45,15842.0,0
16744,2021-06-25 13:40:00,15841.9,15851.15,15835.45,15848.2,0
16745,2021-06-25 13:45:00,15848.0,15850.95,15843.25,15848.6,0
16746,2021-06-25 13:50:00,15847.7,15859.0,15847.6,15852.5,0
16747,2021-06-25 13:55:00,15852.0,15856.8,15850.0,15855.2,0
16748,2021-06-25 14:00:00,15855.2,15869.55,15854.75,15868.2,0
16749,2021-06-25 14:05:00,15867.2,15870.45,15863.4,15868.2,0
16750,2021-06-25 14:10:00,15868.7,15870.05,15860.95,15862.1,0
16751,2021-06-25 14:15:00,15862.3,15869.05,15853.15,15856.8,0
16752,2021-06-25 14:20:00,15855.8,15859.1,15844.8,15846.5,0
16753,2021-06-25 14:25:00,15846.5,15863.15,15844.4,15862.0,0
16754,2021-06-25 14:30:00,15861.8,15866.4,15856.55,15861.2,0
16755,2021-06-25 14:35:00,15862.2,15869.05,15857.8,15857.8,0
16756,2021-06-25 14:40:00,15857.3,15861.6,15853.5,15861.3,0
16757,2021-06-25 14:45:00,15860.7,15865.95,15848.45,15852.8,0
16758,2021-06-25 14:50:00,15852.7,15856.45,15845.0,15851.1,0
16759,2021-06-25 14:55:00,15851.2,15860.05,15850.95,15855.8,0
16760,2021-06-25 15:00:00,15856.0,15869.8,15855.3,15866.5,0
16761,2021-06-25 15:05:00,15866.5,15867.6,15856.75,15859.0,0
16762,2021-06-25 15:10:00,15859.5,15870.8,15856.7,15867.0,0
16763,2021-06-25 15:15:00,15866.3,15867.95,15861.0,15863.8,0
16764,2021-06-25 15:20:00,15862.9,15868.45,15854.75,15854.8,0
16765,2021-06-25 15:25:00,15855.2,15857.7,15842.35,15847.6,0
16766,2021-06-28 09:15:00,15915.3,15915.65,15880.45,15887.8,0
16767,2021-06-28 09:20:00,15887.9,15890.9,15865.4,15865.5,0
16768,2021-06-28 09:25:00,15866.2,15897.7,15866.2,15897.1,0
16769,2021-06-28 09:30:00,15897.2,15904.3,15888.85,15889.8,0
16770,2021-06-28 09:35:00,15890.2,15890.35,15851.95,15857.1,0
16771,2021-06-28 09:40:00,15857.0,15872.05,15849.25,15860.8,0
16772,2021-06-28 09:45:00,15860.5,15870.75,15849.05,15868.2,0
16773,2021-06-28 09:50:00,15869.2,15876.5,15865.4,15874.8,0
16774,2021-06-28 09:55:00,15875.4,15877.05,15865.0,15866.2,0
16775,2021-06-28 10:00:00,15865.7,15866.25,15844.35,15865.0,0
16776,2021-06-28 10:05:00,15864.5,15864.5,15847.4,15855.2,0
16777,2021-06-28 10:10:00,15855.1,15863.55,15849.1,15862.2,0
16778,2021-06-28 10:15:00,15861.6,15864.15,15850.2,15857.9,0
16779,2021-06-28 10:20:00,15857.8,15861.95,15856.5,15860.8,0
16780,2021-06-28 10:25:00,15860.2,15865.0,15857.0,15861.8,0
16781,2021-06-28 10:30:00,15861.5,15863.35,15848.2,15848.2,0
16782,2021-06-28 10:35:00,15848.2,15850.95,15830.25,15832.0,0
16783,2021-06-28 10:40:00,15832.5,15839.35,15826.7,15831.2,0
16784,2021-06-28 10:45:00,15831.0,15843.45,15823.8,15841.2,0
16785,2021-06-28 10:50:00,15841.8,15844.1,15828.9,15832.2,0
16786,2021-06-28 10:55:00,15831.4,15837.75,15830.9,15834.1,0
16787,2021-06-28 11:00:00,15834.1,15842.05,15833.75,15840.3,0
16788,2021-06-28 11:05:00,15840.8,15843.05,15823.95,15829.2,0
16789,2021-06-28 11:10:00,15828.6,15832.25,15817.95,15826.0,0
16790,2021-06-28 11:15:00,15826.2,15829.65,15823.35,15826.3,0
16791,2021-06-28 11:20:00,15825.8,15839.25,15825.8,15835.3,0
16792,2021-06-28 11:25:00,15835.2,15847.5,15835.2,15846.8,0
16793,2021-06-28 11:30:00,15847.5,15848.8,15840.55,15845.8,0
16794,2021-06-28 11:35:00,15845.6,15846.95,15840.2,15840.8,0
16795,2021-06-28 11:40:00,15841.2,15843.55,15836.2,15841.0,0
16796,2021-06-28 11:45:00,15840.8,15842.0,15833.9,15840.0,0
16797,2021-06-28 11:50:00,15839.9,15842.7,15837.95,15838.3,0
16798,2021-06-28 11:55:00,15838.9,15839.15,15829.5,15834.7,0
16799,2021-06-28 12:00:00,15834.3,15835.0,15819.3,15824.2,0
16800,2021-06-28 12:05:00,15824.2,15826.1,15812.5,15816.0,0
16801,2021-06-28 12:10:00,15816.1,15834.3,15813.3,15833.0,0
16802,2021-06-28 12:15:00,15832.8,15835.75,15824.7,15830.0,0
16803,2021-06-28 12:20:00,15829.1,15830.05,15824.1,15825.5,0
16804,2021-06-28 12:25:00,15825.3,15831.85,15824.9,15826.2,0
16805,2021-06-28 12:30:00,15826.1,15831.85,15823.25,15826.2,0
16806,2021-06-28 12:35:00,15826.0,15829.75,15825.0,15829.7,0
16807,2021-06-28 12:40:00,15829.7,15837.1,15829.15,15832.6,0
16808,2021-06-28 12:45:00,15832.5,15839.2,15827.55,15829.5,0
16809,2021-06-28 12:50:00,15829.4,15831.2,15821.0,15828.8,0
16810,2021-06-28 12:55:00,15828.6,15835.6,15827.95,15835.0,0
16811,2021-06-28 13:00:00,15835.0,15837.9,15831.45,15833.8,0
16812,2021-06-28 13:05:00,15833.4,15838.4,15831.5,15837.4,0
16813,2021-06-28 13:10:00,15837.7,15842.6,15837.05,15842.0,0
16814,2021-06-28 13:15:00,15844.0,15854.0,15842.5,15850.1,0
16815,2021-06-28 13:20:00,15850.6,15852.8,15844.45,15845.0,0
16816,2021-06-28 13:25:00,15845.1,15849.05,15839.35,15839.3,0
16817,2021-06-28 13:30:00,15839.2,15841.55,15832.45,15832.9,0
16818,2021-06-28 13:35:00,15833.1,15835.95,15826.85,15827.0,0
16819,2021-06-28 13:40:00,15826.8,15832.25,15822.6,15829.8,0
16820,2021-06-28 13:45:00,15829.9,15834.1,15823.6,15826.4,0
16821,2021-06-28 13:50:00,15827.3,15828.85,15818.35,15819.1,0
16822,2021-06-28 13:55:00,15819.3,15825.25,15819.0,15819.0,0
16823,2021-06-28 14:00:00,15819.3,15830.7,15810.85,15828.2,0
16824,2021-06-28 14:05:00,15827.7,15833.2,15826.6,15831.0,0
16825,2021-06-28 14:10:00,15831.2,15838.0,15828.1,15833.8,0
16826,2021-06-28 14:15:00,15834.0,15837.05,15831.15,15836.8,0
16827,2021-06-28 14:20:00,15835.8,15840.7,15834.35,15839.0,0
16828,2021-06-28 14:25:00,15838.4,15841.0,15833.1,15836.5,0
16829,2021-06-28 14:30:00,15836.6,15842.8,15832.15,15833.8,0
16830,2021-06-28 14:35:00,15833.8,15835.2,15820.0,15822.2,0
16831,2021-06-28 14:40:00,15822.2,15829.2,15819.4,15827.8,0
16832,2021-06-28 14:45:00,15827.2,15835.05,15827.2,15827.4,0
16833,2021-06-28 14:50:00,15827.4,15834.75,15825.65,15828.0,0
16834,2021-06-28 14:55:00,15828.9,15833.45,15826.45,15828.5,0
16835,2021-06-28 15:00:00,15828.0,15829.6,15808.65,15812.2,0
16836,2021-06-28 15:05:00,15813.5,15813.7,15792.15,15808.0,0
16837,2021-06-28 15:10:00,15808.2,15823.1,15808.25,15812.3,0
16838,2021-06-28 15:15:00,15812.6,15817.15,15806.65,15811.7,0
16839,2021-06-28 15:20:00,15811.8,15825.85,15811.75,15824.2,0
16840,2021-06-28 15:25:00,15824.4,15825.0,15815.0,15825.0,0
16841,2021-06-29 09:15:00,15807.5,15829.3,15787.0,15818.5,0
16842,2021-06-29 09:20:00,15818.5,15826.4,15808.15,15809.5,0
16843,2021-06-29 09:25:00,15810.1,15817.05,15800.95,15816.8,0
16844,2021-06-29 09:30:00,15816.6,15826.85,15811.4,15825.3,0
16845,2021-06-29 09:35:00,15824.8,15835.45,15821.45,15834.8,0
16846,2021-06-29 09:40:00,15835.0,15835.9,15824.05,15824.0,0
16847,2021-06-29 09:45:00,15824.0,15826.1,15802.45,15802.5,0
16848,2021-06-29 09:50:00,15802.0,15803.45,15786.9,15790.9,0
16849,2021-06-29 09:55:00,15792.0,15798.4,15781.15,15784.5,0
16850,2021-06-29 10:00:00,15784.2,15784.2,15759.7,15762.7,0
16851,2021-06-29 10:05:00,15761.3,15766.5,15756.3,15760.5,0
16852,2021-06-29 10:10:00,15760.2,15774.85,15760.25,15768.7,0
16853,2021-06-29 10:15:00,15768.3,15772.5,15762.25,15770.4,0
16854,2021-06-29 10:20:00,15770.0,15776.5,15769.05,15774.0,0
16855,2021-06-29 10:25:00,15774.5,15776.9,15767.1,15767.1,0
16856,2021-06-29 10:30:00,15767.3,15774.15,15761.7,15772.7,0
16857,2021-06-29 10:35:00,15773.0,15775.9,15766.4,15766.5,0
16858,2021-06-29 10:40:00,15766.5,15766.85,15747.35,15754.7,0
16859,2021-06-29 10:45:00,15754.5,15759.4,15751.45,15755.8,0
16860,2021-06-29 10:50:00,15755.7,15763.3,15754.65,15762.5,0
16861,2021-06-29 10:55:00,15762.5,15766.05,15755.8,15756.8,0
16862,2021-06-29 11:00:00,15757.2,15767.95,15756.85,15763.2,0
16863,2021-06-29 11:05:00,15763.3,15769.5,15758.85,15766.8,0
16864,2021-06-29 11:10:00,15767.9,15773.2,15767.15,15772.4,0
16865,2021-06-29 11:15:00,15773.1,15775.3,15767.5,15769.0,0
16866,2021-06-29 11:20:00,15768.5,15778.9,15764.9,15778.9,0
16867,2021-06-29 11:25:00,15780.2,15781.15,15773.4,15778.8,0
16868,2021-06-29 11:30:00,15778.9,15780.95,15773.9,15777.4,0
16869,2021-06-29 11:35:00,15777.7,15781.0,15773.65,15779.0,0
16870,2021-06-29 11:40:00,15779.2,15780.2,15774.95,15776.7,0
16871,2021-06-29 11:45:00,15776.8,15780.9,15772.45,15772.5,0
16872,2021-06-29 11:50:00,15772.7,15772.85,15762.0,15763.7,0
16873,2021-06-29 11:55:00,15763.2,15766.4,15757.1,15757.5,0
16874,2021-06-29 12:00:00,15758.2,15766.55,15756.55,15760.5,0
16875,2021-06-29 12:05:00,15761.0,15768.0,15759.45,15759.8,0
16876,2021-06-29 12:10:00,15759.5,15764.05,15742.55,15744.1,0
16877,2021-06-29 12:15:00,15744.2,15756.6,15744.25,15755.5,0
16878,2021-06-29 12:20:00,15755.2,15760.25,15753.2,15756.8,0
16879,2021-06-29 12:25:00,15757.3,15761.6,15757.3,15759.2,0
16880,2021-06-29 12:30:00,15758.5,15767.55,15758.55,15766.8,0
16881,2021-06-29 12:35:00,15767.2,15771.95,15760.65,15761.0,0
16882,2021-06-29 12:40:00,15762.3,15766.3,15760.7,15762.8,0
16883,2021-06-29 12:45:00,15763.5,15768.95,15761.0,15766.4,0
16884,2021-06-29 12:50:00,15766.5,15780.45,15766.05,15774.9,0
16885,2021-06-29 12:55:00,15774.6,15778.8,15770.75,15771.0,0
16886,2021-06-29 13:00:00,15771.1,15771.45,15763.65,15770.1,0
16887,2021-06-29 13:05:00,15769.7,15778.05,15769.7,15773.9,0
16888,2021-06-29 13:10:00,15775.3,15779.25,15772.35,15772.3,0
16889,2021-06-29 13:15:00,15772.2,15777.4,15772.2,15775.0,0
16890,2021-06-29 13:20:00,15775.6,15777.25,15769.05,15769.0,0
16891,2021-06-29 13:25:00,15769.2,15781.45,15768.75,15778.7,0
16892,2021-06-29 13:30:00,15780.5,15794.65,15780.5,15785.9,0
16893,2021-06-29 13:35:00,15785.8,15791.5,15784.95,15790.0,0
16894,2021-06-29 13:40:00,15789.3,15798.9,15786.0,15793.9,0
16895,2021-06-29 13:45:00,15794.2,15799.1,15787.4,15788.5,0
16896,2021-06-29 13:50:00,15788.8,15791.15,15785.65,15786.0,0
16897,2021-06-29 13:55:00,15786.2,15787.1,15775.8,15776.2,0
16898,2021-06-29 14:00:00,15776.2,15776.95,15734.6,15750.5,0
16899,2021-06-29 14:05:00,15750.8,15759.2,15746.8,15758.5,0
16900,2021-06-29 14:10:00,15758.2,15769.25,15758.2,15765.6,0
16901,2021-06-29 14:15:00,15765.7,15766.9,15746.65,15746.7,0
16902,2021-06-29 14:20:00,15747.5,15763.05,15747.55,15762.0,0
16903,2021-06-29 14:25:00,15761.7,15765.0,15759.65,15760.0,0
16904,2021-06-29 14:30:00,15759.4,15760.9,15737.25,15741.2,0
16905,2021-06-29 14:35:00,15740.3,15746.25,15737.7,15739.5,0
16906,2021-06-29 14:40:00,15739.7,15741.4,15724.9,15738.3,0
16907,2021-06-29 14:45:00,15738.9,15743.6,15724.05,15726.0,0
16908,2021-06-29 14:50:00,15726.5,15739.75,15726.25,15739.0,0
16909,2021-06-29 14:55:00,15738.9,15746.3,15737.15,15741.7,0
16910,2021-06-29 15:00:00,15740.6,15761.8,15740.6,15749.8,0
16911,2021-06-29 15:05:00,15749.7,15751.25,15737.45,15745.2,0
16912,2021-06-29 15:10:00,15745.4,15748.0,15737.55,15744.4,0
16913,2021-06-29 15:15:00,15744.4,15751.1,15744.35,15751.1,0
16914,2021-06-29 15:20:00,15750.2,15759.15,15740.65,15753.5,0
16915,2021-06-29 15:25:00,15753.6,15755.3,15745.2,15751.4,0
16916,2021-06-30 09:15:00,15776.9,15812.55,15774.25,15804.6,0
16917,2021-06-30 09:20:00,15804.0,15811.35,15798.4,15804.0,0
16918,2021-06-30 09:25:00,15804.5,15804.45,15781.8,15787.8,0
16919,2021-06-30 09:30:00,15787.5,15787.45,15775.75,15783.2,0
16920,2021-06-30 09:35:00,15783.2,15792.05,15781.15,15788.8,0
16921,2021-06-30 09:40:00,15789.0,15791.55,15774.5,15781.2,0
16922,2021-06-30 09:45:00,15781.0,15791.85,15779.25,15789.7,0
16923,2021-06-30 09:50:00,15790.0,15793.1,15783.45,15792.2,0
16924,2021-06-30 09:55:00,15792.6,15794.05,15785.95,15792.9,0
16925,2021-06-30 10:00:00,15793.8,15803.45,15793.75,15797.4,0
16926,2021-06-30 10:05:00,15797.4,15800.3,15792.6,15800.0,0
16927,2021-06-30 10:10:00,15799.5,15807.35,15795.75,15806.2,0
16928,2021-06-30 10:15:00,15806.2,15815.05,15804.85,15808.8,0
16929,2021-06-30 10:20:00,15808.8,15808.8,15799.7,15803.7,0
16930,2021-06-30 10:25:00,15804.2,15806.65,15801.25,15805.5,0
16931,2021-06-30 10:30:00,15805.6,15812.85,15804.6,15811.5,0
16932,2021-06-30 10:35:00,15811.9,15825.9,15811.6,15824.5,0
16933,2021-06-30 10:40:00,15823.8,15829.95,15823.85,15824.5,0
16934,2021-06-30 10:45:00,15824.8,15836.55,15824.75,15831.7,0
16935,2021-06-30 10:50:00,15831.5,15832.05,15823.15,15824.3,0
16936,2021-06-30 10:55:00,15824.5,15826.8,15820.65,15826.3,0
16937,2021-06-30 11:00:00,15826.0,15834.25,15826.0,15834.2,0
16938,2021-06-30 11:05:00,15834.2,15837.3,15825.7,15830.0,0
16939,2021-06-30 11:10:00,15830.0,15834.65,15829.75,15833.5,0
16940,2021-06-30 11:15:00,15833.7,15837.75,15830.75,15834.2,0
16941,2021-06-30 11:20:00,15833.9,15836.7,15826.7,15828.2,0
16942,2021-06-30 11:25:00,15828.0,15832.8,15824.55,15829.7,0
16943,2021-06-30 11:30:00,15830.0,15831.6,15824.75,15830.0,0
16944,2021-06-30 11:35:00,15830.3,15834.1,15826.15,15827.5,0
16945,2021-06-30 11:40:00,15827.9,15829.35,15819.15,15819.2,0
16946,2021-06-30 11:45:00,15819.3,15825.8,15817.15,15825.5,0
16947,2021-06-30 11:50:00,15825.9,15827.8,15823.4,15824.3,0
16948,2021-06-30 11:55:00,15824.6,15831.75,15824.55,15829.8,0
16949,2021-06-30 12:00:00,15829.8,15833.8,15823.45,15825.5,0
16950,2021-06-30 12:05:00,15825.8,15830.1,15824.4,15827.2,0
16951,2021-06-30 12:10:00,15827.6,15833.85,15827.6,15831.2,0
16952,2021-06-30 12:15:00,15831.8,15839.1,15831.1,15837.8,0
16953,2021-06-30 12:20:00,15838.0,15838.05,15824.25,15825.2,0
16954,2021-06-30 12:25:00,15825.2,15830.7,15823.5,15826.8,0
16955,2021-06-30 12:30:00,15826.6,15831.8,15819.2,15819.5,0
16956,2021-06-30 12:35:00,15819.7,15824.75,15819.1,15820.9,0
16957,2021-06-30 12:40:00,15820.5,15821.75,15815.0,15818.2,0
16958,2021-06-30 12:45:00,15816.8,15817.1,15809.65,15813.8,0
16959,2021-06-30 12:50:00,15814.2,15819.8,15814.05,15819.3,0
16960,2021-06-30 12:55:00,15819.7,15824.6,15815.35,15824.6,0
16961,2021-06-30 13:00:00,15825.1,15826.4,15817.35,15823.0,0
16962,2021-06-30 13:05:00,15823.2,15827.15,15821.0,15822.8,0
16963,2021-06-30 13:10:00,15823.2,15826.05,15816.35,15817.7,0
16964,2021-06-30 13:15:00,15817.8,15824.05,15809.9,15822.7,0
16965,2021-06-30 13:20:00,15823.5,15824.85,15819.65,15822.5,0
16966,2021-06-30 13:25:00,15822.3,15824.3,15814.4,15814.5,0
16967,2021-06-30 13:30:00,15815.1,15816.65,15808.8,15816.5,0
16968,2021-06-30 13:35:00,15816.8,15817.5,15802.65,15805.2,0
16969,2021-06-30 13:40:00,15805.3,15806.65,15779.9,15782.7,0
16970,2021-06-30 13:45:00,15783.2,15785.8,15774.65,15782.8,0
16971,2021-06-30 13:50:00,15783.5,15796.0,15782.85,15791.8,0
16972,2021-06-30 13:55:00,15791.5,15797.0,15790.0,15792.0,0
16973,2021-06-30 14:00:00,15791.7,15792.45,15769.4,15776.8,0
16974,2021-06-30 14:05:00,15775.8,15788.75,15775.6,15782.7,0
16975,2021-06-30 14:10:00,15782.6,15788.0,15781.6,15787.0,0
16976,2021-06-30 14:15:00,15787.6,15798.6,15786.6,15791.8,0
16977,2021-06-30 14:20:00,15791.6,15791.6,15781.6,15786.3,0
16978,2021-06-30 14:25:00,15786.7,15790.5,15762.25,15762.7,0
16979,2021-06-30 14:30:00,15762.5,15767.15,15756.2,15765.9,0
16980,2021-06-30 14:35:00,15765.7,15765.7,15748.5,15758.3,0
16981,2021-06-30 14:40:00,15758.2,15758.2,15738.45,15738.9,0
16982,2021-06-30 14:45:00,15739.0,15756.6,15738.05,15754.6,0
16983,2021-06-30 14:50:00,15754.2,15757.65,15749.5,15752.4,0
16984,2021-06-30 14:55:00,15752.2,15753.1,15733.7,15742.5,0
16985,2021-06-30 15:00:00,15742.3,15743.35,15726.8,15738.9,0
16986,2021-06-30 15:05:00,15739.0,15738.95,15724.7,15725.2,0
16987,2021-06-30 15:10:00,15725.5,15725.85,15713.1,15714.0,0
16988,2021-06-30 15:15:00,15713.3,15718.85,15711.2,15716.1,0
16989,2021-06-30 15:20:00,15716.2,15719.3,15708.75,15715.0,0
16990,2021-06-30 15:25:00,15715.2,15730.65,15714.15,15730.7,0
16991,2021-07-01 09:15:00,15755.0,15755.55,15714.75,15725.0,0
16992,2021-07-01 09:20:00,15724.2,15737.95,15711.1,15730.7,0
16993,2021-07-01 09:25:00,15728.8,15729.75,15714.75,15717.5,0
16994,2021-07-01 09:30:00,15716.8,15724.95,15709.4,15723.9,0
16995,2021-07-01 09:35:00,15723.7,15736.65,15721.4,15727.3,0
16996,2021-07-01 09:40:00,15727.0,15741.1,15726.05,15741.0,0
16997,2021-07-01 09:45:00,15741.4,15742.75,15735.0,15742.7,0
16998,2021-07-01 09:50:00,15743.0,15744.55,15734.75,15737.4,0
16999,2021-07-01 09:55:00,15738.3,15740.1,15730.85,15732.0,0
17000,2021-07-01 10:00:00,15731.6,15735.65,15716.35,15717.0,0
17001,2021-07-01 10:05:00,15718.0,15726.8,15713.7,15724.7,0
17002,2021-07-01 10:10:00,15724.7,15725.5,15706.75,15716.5,0
17003,2021-07-01 10:15:00,15716.7,15716.65,15704.6,15709.8,0
17004,2021-07-01 10:20:00,15709.7,15721.15,15709.0,15720.2,0
17005,2021-07-01 10:25:00,15720.9,15725.2,15712.2,15713.3,0
17006,2021-07-01 10:30:00,15713.2,15713.15,15703.05,15705.6,0
17007,2021-07-01 10:35:00,15705.5,15707.25,15691.45,15694.8,0
17008,2021-07-01 10:40:00,15695.0,15699.85,15691.0,15696.6,0
17009,2021-07-01 10:45:00,15695.8,15698.9,15693.7,15698.0,0
17010,2021-07-01 10:50:00,15696.9,15697.6,15685.35,15687.1,0
17011,2021-07-01 10:55:00,15686.5,15701.15,15686.5,15697.0,0
17012,2021-07-01 11:00:00,15698.2,15711.4,15697.45,15709.8,0
17013,2021-07-01 11:05:00,15710.0,15712.0,15704.0,15704.0,0
17014,2021-07-01 11:10:00,15704.0,15710.5,15703.55,15709.7,0
17015,2021-07-01 11:15:00,15709.1,15713.25,15703.65,15708.0,0
17016,2021-07-01 11:20:00,15708.0,15709.25,15700.2,15702.2,0
17017,2021-07-01 11:25:00,15701.8,15708.35,15700.35,15700.8,0
17018,2021-07-01 11:30:00,15701.8,15705.15,15692.9,15693.5,0
17019,2021-07-01 11:35:00,15693.2,15697.95,15690.1,15690.1,0
17020,2021-07-01 11:40:00,15691.3,15702.25,15690.0,15701.3,0
17021,2021-07-01 11:45:00,15701.0,15702.6,15696.95,15699.8,0
17022,2021-07-01 11:50:00,15699.8,15705.9,15699.0,15704.5,0
17023,2021-07-01 11:55:00,15705.5,15705.75,15699.9,15701.8,0
17024,2021-07-01 12:00:00,15702.4,15708.35,15699.4,15699.7,0
17025,2021-07-01 12:05:00,15699.8,15707.2,15698.2,15698.2,0
17026,2021-07-01 12:10:00,15698.5,15701.45,15695.65,15698.2,0
17027,2021-07-01 12:15:00,15698.8,15702.25,15698.35,15699.3,0
17028,2021-07-01 12:20:00,15699.7,15703.2,15696.85,15696.8,0
17029,2021-07-01 12:25:00,15697.0,15701.95,15694.75,15698.1,0
17030,2021-07-01 12:30:00,15698.4,15700.8,15688.15,15688.2,0
17031,2021-07-01 12:35:00,15688.5,15708.2,15686.05,15706.1,0
17032,2021-07-01 12:40:00,15706.3,15709.05,15702.75,15705.3,0
17033,2021-07-01 12:45:00,15706.5,15710.85,15701.0,15710.8,0
17034,2021-07-01 12:50:00,15710.5,15718.6,15707.3,15715.8,0
17035,2021-07-01 12:55:00,15716.1,15717.95,15706.65,15707.0,0
17036,2021-07-01 13:00:00,15706.3,15710.4,15704.45,15704.9,0
17037,2021-07-01 13:05:00,15705.3,15709.6,15703.95,15707.7,0
17038,2021-07-01 13:10:00,15708.1,15724.25,15707.05,15714.0,0
17039,2021-07-01 13:15:00,15714.3,15719.95,15713.6,15715.5,0
17040,2021-07-01 13:20:00,15715.8,15728.55,15713.35,15727.6,0
17041,2021-07-01 13:25:00,15727.8,15732.95,15720.25,15723.0,0
17042,2021-07-01 13:30:00,15723.2,15727.6,15717.95,15718.0,0
17043,2021-07-01 13:35:00,15718.0,15724.5,15714.55,15722.6,0
17044,2021-07-01 13:40:00,15722.0,15725.4,15720.7,15722.0,0
17045,2021-07-01 13:45:00,15722.0,15723.5,15702.4,15709.0,0
17046,2021-07-01 13:50:00,15709.2,15709.4,15697.7,15704.7,0
17047,2021-07-01 13:55:00,15704.8,15707.9,15701.8,15705.8,0
17048,2021-07-01 14:00:00,15706.8,15707.6,15690.35,15698.3,0
17049,2021-07-01 14:05:00,15698.3,15717.0,15691.7,15716.7,0
17050,2021-07-01 14:10:00,15716.2,15718.65,15708.3,15709.2,0
17051,2021-07-01 14:15:00,15709.3,15710.75,15704.3,15709.2,0
17052,2021-07-01 14:20:00,15709.1,15709.7,15698.7,15706.8,0
17053,2021-07-01 14:25:00,15705.7,15706.15,15699.7,15702.1,0
17054,2021-07-01 14:30:00,15702.4,15705.0,15694.75,15697.6,0
17055,2021-07-01 14:35:00,15697.5,15697.75,15690.6,15690.7,0
17056,2021-07-01 14:40:00,15691.3,15699.9,15684.45,15696.2,0
17057,2021-07-01 14:45:00,15696.7,15696.9,15685.0,15692.0,0
17058,2021-07-01 14:50:00,15692.5,15693.55,15686.55,15687.3,0
17059,2021-07-01 14:55:00,15687.2,15688.9,15679.35,15682.9,0
17060,2021-07-01 15:00:00,15682.3,15685.5,15669.7,15673.1,0
17061,2021-07-01 15:05:00,15674.2,15679.15,15667.05,15675.1,0
17062,2021-07-01 15:10:00,15675.5,15681.35,15669.6,15678.0,0
17063,2021-07-01 15:15:00,15677.3,15681.2,15673.9,15680.2,0
17064,2021-07-01 15:20:00,15680.5,15692.4,15678.95,15691.5,0
17065,2021-07-01 15:25:00,15691.8,15694.9,15687.8,15693.2,0
17066,2021-07-02 09:15:00,15705.8,15711.2,15676.25,15685.5,0
17067,2021-07-02 09:20:00,15686.2,15687.15,15664.05,15666.5,0
17068,2021-07-02 09:25:00,15666.5,15676.65,15658.15,15674.2,0
17069,2021-07-02 09:30:00,15674.5,15682.9,15666.05,15671.3,0
17070,2021-07-02 09:35:00,15671.8,15672.0,15662.6,15670.0,0
17071,2021-07-02 09:40:00,15667.2,15675.35,15665.6,15673.2,0
17072,2021-07-02 09:45:00,15673.8,15674.9,15656.05,15657.2,0
17073,2021-07-02 09:50:00,15656.5,15671.55,15649.6,15662.3,0
17074,2021-07-02 09:55:00,15662.3,15670.6,15662.0,15667.8,0
17075,2021-07-02 10:00:00,15667.3,15673.8,15659.7,15672.2,0
17076,2021-07-02 10:05:00,15672.0,15681.5,15668.9,15676.6,0
17077,2021-07-02 10:10:00,15677.1,15687.95,15675.9,15684.3,0
17078,2021-07-02 10:15:00,15684.4,15685.7,15669.95,15672.5,0
17079,2021-07-02 10:20:00,15673.2,15680.4,15672.15,15679.2,0
17080,2021-07-02 10:25:00,15679.0,15682.15,15676.9,15677.1,0
17081,2021-07-02 10:30:00,15677.7,15677.7,15666.7,15668.3,0
17082,2021-07-02 10:35:00,15668.3,15669.65,15663.8,15669.2,0
17083,2021-07-02 10:40:00,15668.8,15668.8,15654.75,15655.7,0
17084,2021-07-02 10:45:00,15655.8,15655.75,15637.95,15641.2,0
17085,2021-07-02 10:50:00,15641.8,15647.5,15635.95,15644.0,0
17086,2021-07-02 10:55:00,15644.0,15654.55,15642.6,15652.5,0
17087,2021-07-02 11:00:00,15652.5,15662.2,15652.5,15660.4,0
17088,2021-07-02 11:05:00,15660.6,15666.55,15656.85,15662.3,0
17089,2021-07-02 11:10:00,15662.6,15665.55,15655.85,15661.8,0
17090,2021-07-02 11:15:00,15662.0,15667.75,15655.5,15666.4,0
17091,2021-07-02 11:20:00,15666.4,15672.05,15665.85,15671.2,0
17092,2021-07-02 11:25:00,15671.0,15671.65,15666.45,15667.8,0
